seq,send_time,size_bytes_send,recv_time,size_bytes_recv
0.0,1602836232.0621421,122.0,,
0.0,,72.0,,
1.0,1602836232.0735462,122.0,,
1.0,,72.0,,
2.0,1602836232.0850754,122.0,,
2.0,,72.0,,
3.0,1602836232.0964446,122.0,,
3.0,,72.0,,
4.0,1602836232.1078043,122.0,,
4.0,,72.0,,
5.0,1602836232.1193495,122.0,,
5.0,,72.0,,
6.0,1602836232.1313202,122.0,,
6.0,,72.0,,
7.0,1602836232.1437385,122.0,,
7.0,,72.0,,
8.0,1602836232.1562362,122.0,,
8.0,,72.0,,
9.0,1602836232.1688094,122.0,,
9.0,,72.0,,
10.0,1602836232.1816819,122.0,,
10.0,,72.0,,
11.0,1602836232.1944776,122.0,,
11.0,,72.0,,
12.0,1602836232.2071548,122.0,,
12.0,,72.0,,
13.0,1602836232.2197087,122.0,,
13.0,,72.0,,
14.0,1602836232.232215,122.0,,
14.0,,72.0,,
15.0,1602836232.2450454,122.0,,
15.0,,72.0,,
16.0,1602836232.2580574,122.0,,
16.0,,72.0,,
17.0,1602836232.2707722,122.0,,
17.0,,72.0,,
18.0,1602836232.2834384,122.0,,
18.0,,72.0,,
19.0,1602836232.2959986,122.0,,
19.0,,72.0,,
20.0,1602836232.3087137,122.0,,
20.0,,72.0,,
21.0,1602836232.3215046,122.0,,
21.0,,72.0,,
22.0,1602836232.3342698,122.0,,
22.0,,72.0,,
23.0,1602836232.3469608,122.0,,
23.0,,72.0,,
24.0,1602836232.3594346,122.0,,
24.0,,72.0,,
25.0,1602836232.3720574,122.0,,
25.0,,72.0,,
26.0,1602836232.3848126,122.0,,
26.0,,72.0,,
27.0,1602836232.3975194,122.0,,
27.0,,72.0,,
28.0,1602836232.4100819,122.0,,
28.0,,72.0,,
29.0,1602836232.422488,122.0,,
29.0,,72.0,,
30.0,1602836232.4349432,122.0,,
30.0,,72.0,,
31.0,1602836232.4477053,122.0,,
31.0,,72.0,,
32.0,1602836232.4603457,122.0,,
32.0,,72.0,,
33.0,1602836232.4727838,122.0,,
33.0,,72.0,,
34.0,1602836232.4857805,122.0,,
34.0,,72.0,,
35.0,1602836232.4985292,122.0,,
35.0,,72.0,,
36.0,1602836232.5112827,122.0,,
36.0,,72.0,,
37.0,1602836232.524083,122.0,,
37.0,,72.0,,
38.0,1602836232.5367444,122.0,,
38.0,,72.0,,
39.0,1602836232.5492928,122.0,,
39.0,,72.0,,
40.0,1602836232.562058,122.0,,
40.0,,72.0,,
41.0,1602836232.5748563,122.0,,
41.0,,72.0,,
42.0,1602836232.5875762,122.0,,
42.0,,72.0,,
43.0,1602836232.6002717,122.0,,
43.0,,72.0,,
44.0,1602836232.6128273,122.0,,
44.0,,72.0,,
45.0,1602836232.625396,122.0,,
45.0,,72.0,,
46.0,1602836232.6381786,122.0,,
46.0,,72.0,,
47.0,1602836232.650894,122.0,,
47.0,,72.0,,
48.0,1602836232.6635697,122.0,,
48.0,,72.0,,
49.0,1602836232.676096,122.0,,
49.0,,72.0,,
50.0,1602836232.6887212,122.0,,
50.0,,72.0,,
51.0,1602836232.7015374,122.0,,
51.0,,72.0,,
52.0,1602836232.7142625,122.0,,
52.0,,72.0,,
53.0,1602836232.7269568,122.0,,
53.0,,72.0,,
54.0,1602836232.7394192,122.0,,
54.0,,72.0,,
55.0,1602836232.7524674,122.0,,
55.0,,72.0,,
56.0,1602836232.7651613,122.0,,
56.0,,72.0,,
57.0,1602836232.777877,122.0,,
57.0,,72.0,,
58.0,1602836232.7903702,122.0,,
58.0,,72.0,,
59.0,1602836232.8028378,122.0,,
59.0,,72.0,,
60.0,1602836232.8154066,122.0,,
60.0,,72.0,,
61.0,1602836232.828178,122.0,,
61.0,,72.0,,
62.0,1602836232.84088,122.0,,
62.0,,72.0,,
63.0,1602836232.8535576,122.0,,
63.0,,72.0,,
64.0,1602836232.8661044,122.0,,
64.0,,72.0,,
65.0,1602836232.878515,122.0,,
65.0,,72.0,,
66.0,1602836232.890945,122.0,,
66.0,,72.0,,
67.0,1602836232.9032261,122.0,,
67.0,,72.0,,
68.0,1602836232.915812,122.0,,
68.0,,72.0,,
69.0,1602836232.9286273,122.0,,
69.0,,72.0,,
70.0,1602836232.9413993,122.0,,
70.0,,72.0,,
71.0,1602836232.9541528,122.0,,
71.0,,72.0,,
72.0,1602836232.9666293,122.0,,
72.0,,72.0,,
73.0,1602836232.9790723,122.0,,
73.0,,72.0,,
74.0,1602836232.991823,122.0,,
74.0,,72.0,,
75.0,1602836233.0045605,122.0,,
75.0,,72.0,,
76.0,1602836233.0172768,122.0,,
76.0,,72.0,,
77.0,1602836233.0302563,122.0,,
77.0,,72.0,,
78.0,1602836233.0428073,122.0,,
78.0,,72.0,,
79.0,1602836233.0553787,122.0,,
79.0,,72.0,,
80.0,1602836233.068136,122.0,,
80.0,,72.0,,
81.0,1602836233.08089,122.0,,
81.0,,72.0,,
82.0,1602836233.0935338,122.0,,
82.0,,72.0,,
83.0,1602836233.1059833,122.0,,
83.0,,72.0,,
84.0,1602836233.1187367,122.0,,
84.0,,72.0,,
85.0,1602836233.131394,122.0,,
85.0,,72.0,,
86.0,1602836233.1441166,122.0,,
86.0,,72.0,,
87.0,1602836233.1567655,122.0,,
87.0,,72.0,,
88.0,1602836233.1693475,122.0,,
88.0,,72.0,,
89.0,1602836233.182074,122.0,,
89.0,,72.0,,
90.0,1602836233.1948292,122.0,,
90.0,,72.0,,
91.0,1602836233.20747,122.0,,
91.0,,72.0,,
92.0,1602836233.220124,122.0,,
92.0,,72.0,,
93.0,1602836233.232537,122.0,,
93.0,,72.0,,
94.0,1602836233.2452803,122.0,,
94.0,,72.0,,
95.0,1602836233.2580252,122.0,,
95.0,,72.0,,
96.0,1602836233.27071,122.0,,
96.0,,72.0,,
97.0,1602836233.2833648,122.0,,
97.0,,72.0,,
98.0,1602836233.2959173,122.0,,
98.0,,72.0,,
99.0,1602836233.3090503,122.0,,
